utc_timestamp,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,KV
2014-11-18 00:00:00,448.7837837837837,6446.0,1074.0,8888.0,3766.0,4834.0,6250.0,49826.8041,2888.0,768.0,24038.0,9132.0,54208.0,33558.4045,4276.0,1348.0,4002.0,2454.0,26941.0,942.0,675.0,588.0,327.0,810.0,10330.0,14353.0,14733.0,4821.0,5410.0,4214.0,13909.0,1238.0,2653.0,749.1555555555556
2014-11-18 01:00:00,406.12162162162156,6356.0,1041.0,8531.0,3625.0,4806.0,6160.0,48948.4536,2833.0,760.0,23118.0,9023.0,52047.0,32751.5056,4143.0,1284.0,3827.0,2320.0,26233.0,938.0,660.0,576.0,282.0,733.0,9999.0,14108.0,14410.0,4560.0,5328.0,3880.0,13746.0,1203.0,2601.0,689.7777777777778
2014-11-18 02:00:00,388.3918918918918,6275.0,1025.0,8382.0,3575.0,4725.0,6015.0,49535.0515,2859.0,771.0,22730.0,9087.0,50080.0,31273.3146,4075.0,1288.0,3761.0,2263.0,25718.0,949.0,649.0,593.0,268.0,701.0,9879.0,14072.0,14504.0,4468.0,5295.0,3701.0,13819.0,1202.0,2616.0,657.9555555555556
2014-11-18 03:00:00,381.74324324324317,6611.0,1041.0,8503.0,3578.0,4693.0,6112.0,51277.3196,2981.0,810.0,22572.0,9464.0,50562.0,30372.0562,4137.0,1306.0,3913.0,2251.0,25735.0,1013.0,596.0,630.0,279.0,689.0,9939.0,14308.0,14797.0,4418.0,5382.0,3666.0,14082.0,1225.0,2699.0,651.7333333333333
2014-11-18 04:00:00,402.24324324324317,7621.0,1109.0,9049.0,3733.0,5015.0,6667.0,55344.3299,3257.0,939.0,23240.0,10339.0,54651.0,29806.6404,4557.0,1428.0,4262.0,2267.0,27348.0,1235.0,625.0,675.0,292.0,726.0,10518.0,14808.0,15604.0,4422.0,5567.0,3915.0,14791.0,1317.0,2890.0,696.0
2014-11-18 05:00:00,439.91891891891885,9059.0,1253.0,10241.0,4213.0,5515.0,7951.0,64660.8247,4004.0,1096.0,25752.0,10834.0,62408.0,31444.618,5167.0,1754.0,4996.0,2515.0,32875.0,1433.0,699.0,717.0,315.0,794.0,12027.0,16184.0,17769.0,4524.0,6074.0,4458.0,16696.0,1605.0,3379.0,792.5333333333334
2014-11-18 06:00:00,463.74324324324317,9837.0,1461.0,11318.0,4642.0,6152.0,8531.0,71855.6701,4802.0,1171.0,29867.0,10963.0,66821.0,38123.9326,5236.0,1959.0,5292.0,3119.0,38641.0,1527.0,768.0,775.0,361.0,837.0,14507.0,17901.0,19370.0,4889.0,6706.0,4950.0,18610.0,1791.0,3612.0,880.0
2014-11-18 07:00:00,491.4459459459458,10149.0,1566.0,11379.0,5045.0,6366.0,8775.0,74096.9072,4999.0,1214.0,32277.0,10940.0,67108.0,45479.8315,5276.0,2073.0,5376.0,3357.0,43358.0,1562.0,816.0,828.0,388.0,887.0,15774.0,18464.0,20231.0,5445.0,7025.0,5141.0,18857.0,1828.0,3746.0,913.9555555555556
2014-11-18 08:00:00,507.51351351351343,10239.0,1606.0,11470.0,5113.0,6296.0,8932.0,74537.1134,5014.0,1217.0,33305.0,10930.0,67144.0,46695.191,5168.0,2106.0,5435.0,3447.0,45640.0,1553.0,820.0,851.0,400.0,916.0,16327.0,18112.0,20587.0,6214.0,7229.0,5239.0,18854.0,1848.0,3817.0,931.3777777777779
2014-11-18 09:00:00,509.7297297297296,10375.0,1580.0,11593.0,5007.0,6348.0,8938.0,75295.8763,5114.0,1205.0,33874.0,10925.0,66629.0,47790.2247,5129.0,2055.0,5482.0,3491.0,45903.0,1541.0,840.0,860.0,402.0,920.0,16461.0,17982.0,20639.0,6444.0,7164.0,5215.0,19057.0,1836.0,3801.0,927.1111111111112
2014-11-18 10:00:00,510.2837837837837,10420.0,1545.0,11662.0,4970.0,6336.0,8979.0,76488.6598,5070.0,1181.0,33864.0,10911.0,66697.0,47584.2247,5193.0,2086.0,5508.0,3518.0,45683.0,1513.0,852.0,850.0,403.0,921.0,16519.0,18110.0,20841.0,6630.0,7078.0,5202.0,19068.0,1855.0,3794.0,924.8000000000001
2014-11-18 11:00:00,511.9459459459458,10080.0,1518.0,11444.0,4863.0,5946.0,9061.0,75740.2062,4979.0,1209.0,33786.0,10827.0,66283.0,47224.5393,5321.0,2066.0,5506.0,3537.0,43284.0,1536.0,823.0,836.0,399.0,924.0,16326.0,18111.0,20986.0,6778.0,7078.0,5137.0,19021.0,1835.0,3777.0,913.2444444444445
2014-11-18 12:00:00,499.75675675675666,10068.0,1540.0,11480.0,4848.0,6031.0,9078.0,75384.5361,4997.0,1195.0,33357.0,10789.0,64340.0,47239.3933,5289.0,2006.0,5448.0,3492.0,42695.0,1539.0,810.0,838.0,402.0,902.0,16391.0,17842.0,21120.0,6374.0,7139.0,5102.0,18989.0,1828.0,3804.0,907.0222222222222
2014-11-18 13:00:00,512.4999999999999,10099.0,1531.0,11419.0,4790.0,6091.0,8993.0,74762.8866,4937.0,1208.0,32220.0,10884.0,63200.0,47021.0,5491.0,1956.0,5399.0,3485.0,43350.0,1548.0,811.0,846.0,404.0,925.0,16356.0,17808.0,21042.0,6455.0,7085.0,5016.0,19192.0,1820.0,3771.0,891.7333333333333
2014-11-18 14:00:00,517.4864864864863,10160.0,1521.0,11455.0,4917.0,6127.0,9129.0,74525.7732,4902.0,1250.0,31586.0,11202.0,62185.0,47333.4719,5684.0,1958.0,5438.0,3569.0,43692.0,1591.0,764.0,966.0,407.0,934.0,16338.0,18201.0,21246.0,6631.0,7082.0,5104.0,19680.0,1813.0,3793.0,907.3777777777779
2014-11-18 15:00:00,571.7837837837836,10449.0,1656.0,11511.0,5072.0,6296.0,9202.0,75313.4021,5112.0,1256.0,31222.0,11133.0,62948.0,48511.5281,6282.0,2142.0,5665.0,3851.0,45145.0,1634.0,721.0,973.0,430.0,1032.0,16776.0,18580.0,22077.0,6627.0,7262.0,5515.0,19906.0,1841.0,3909.0,980.4444444444445
2014-11-18 16:00:00,602.2567567567567,10541.0,1787.0,12335.0,5401.0,6443.0,9181.0,77332.9897,5426.0,1230.0,32202.0,11072.0,68595.0,53571.1461,6654.0,2341.0,5731.0,4290.0,48176.0,1610.0,768.0,945.0,452.0,1087.0,17421.0,18313.0,22167.0,6796.0,7729.0,5803.0,20081.0,1929.0,3913.0,1031.6444444444444
2014-11-18 17:00:00,591.7297297297296,10222.0,1750.0,12286.0,5590.0,6346.0,8922.0,76490.7216,5143.0,1196.0,34937.0,11020.0,71572.0,55712.236,6643.0,2332.0,5621.0,4218.0,47502.0,1555.0,780.0,911.0,452.0,1068.0,16656.0,18046.0,21849.0,7185.0,7795.0,5764.0,19621.0,1900.0,3808.0,1024.7111111111112
2014-11-18 18:00:00,586.189189189189,9460.0,1716.0,11727.0,5560.0,6015.0,8818.0,74249.4845,4798.0,1152.0,35688.0,10884.0,68472.0,55041.5955,6616.0,2310.0,5527.0,3996.0,45860.0,1487.0,795.0,884.0,447.0,1058.0,16115.0,17810.0,21646.0,7222.0,7723.0,5677.0,19063.0,1896.0,3790.0,1009.2444444444445
2014-11-18 19:00:00,571.2297297297296,8795.0,1660.0,11101.0,5327.0,5686.0,8527.0,69591.7526,4469.0,1094.0,35734.0,10405.0,63593.0,52450.4494,6296.0,2223.0,5317.0,3772.0,42681.0,1390.0,709.0,840.0,436.0,1031.0,15279.0,17374.0,20824.0,7203.0,7501.0,5579.0,18258.0,1795.0,3694.0,991.8222222222223
2014-11-18 20:00:00,560.1486486486485,8073.0,1549.0,10466.0,5050.0,5379.0,7916.0,65314.433,4141.0,1011.0,34587.0,10388.0,59968.0,48899.0449,5722.0,2170.0,5096.0,3533.0,39321.0,1233.0,652.0,769.0,422.0,1011.0,14211.0,16875.0,19475.0,6893.0,7133.0,5409.0,17404.0,1635.0,3481.0,961.6
2014-11-18 21:00:00,598.9324324324323,7884.0,1452.0,10517.0,4849.0,5102.0,7354.0,61428.866,3753.0,929.0,31778.0,10037.0,62733.0,44598.5393,5171.0,1970.0,4804.0,3181.0,35278.0,1110.0,628.0,691.0,399.0,1081.0,13004.0,16179.0,17977.0,6576.0,6514.0,5170.0,16277.0,1534.0,3305.0,919.1111111111112
2014-11-18 22:00:00,588.9594594594594,7212.0,1288.0,10215.0,4482.0,4711.0,6902.0,56055.6701,3386.0,868.0,28605.0,9597.0,61505.0,39479.0112,4679.0,1713.0,4519.0,2984.0,31818.0,1033.0,581.0,637.0,403.0,1063.0,11910.0,15344.0,16592.0,6098.0,5911.0,4957.0,15232.0,1405.0,3150.0,881.2444444444445
2014-11-18 23:00:00,524.689189189189,6929.0,1134.0,9407.0,4013.0,4832.0,6646.0,52287.6289,3102.0,835.0,26307.0,9198.0,56748.0,34738.5955,4309.0,1492.0,4209.0,2722.0,28605.0,990.0,542.0,605.0,364.0,947.0,10994.0,14655.0,15568.0,5446.0,5601.0,4449.0,14561.0,1301.0,3003.0,790.9333333333334
2014-11-19 00:00:00,437.7027027027026,6766.0,1053.0,8873.0,3757.0,5062.0,6607.0,50044.3299,2971.0,826.0,24338.0,9003.0,55582.0,33121.3258,4223.0,1368.0,4027.0,2504.0,26819.0,967.0,530.0,595.0,339.0,790.0,10421.0,14310.0,14937.0,4999.0,5402.0,4071.0,14297.0,1245.0,2915.0,723.7333333333333
2014-11-19 01:00:00,388.9459459459459,6559.0,1009.0,8500.0,3611.0,5027.0,6457.0,49289.6907,2922.0,820.0,23247.0,8925.0,53520.0,32286.7416,4096.0,1297.0,3852.0,2370.0,26051.0,959.0,522.0,591.0,310.0,702.0,10080.0,14131.0,14651.0,4734.0,5344.0,3781.0,14222.0,1230.0,2853.0,672.1777777777778
2014-11-19 02:00:00,367.8918918918918,6640.0,998.0,8352.0,3566.0,5022.0,6382.0,49717.5258,2939.0,832.0,22771.0,8928.0,51667.0,30937.7528,4053.0,1277.0,3782.0,2297.0,25617.0,970.0,520.0,623.0,304.0,664.0,9947.0,14195.0,14720.0,4541.0,5294.0,3608.0,14278.0,1216.0,2868.0,641.4222222222222
2014-11-19 03:00:00,366.7837837837837,7055.0,1018.0,8492.0,3582.0,4898.0,6469.0,51223.7113,3000.0,871.0,22701.0,9298.0,52311.0,29967.9438,4130.0,1300.0,3894.0,2293.0,25921.0,1037.0,584.0,698.0,303.0,662.0,10031.0,14338.0,14935.0,4448.0,5316.0,3614.0,14510.0,1253.0,2937.0,642.4888888888889
2014-11-19 04:00:00,376.75675675675666,8103.0,1110.0,8936.0,3740.0,5116.0,6951.0,54815.4639,3279.0,998.0,23194.0,10295.0,56341.0,29563.4494,4560.0,1438.0,4265.0,2333.0,27718.0,1257.0,613.0,890.0,294.0,680.0,10581.0,14680.0,15614.0,4472.0,5518.0,3807.0,15378.0,1332.0,3082.0,676.8000000000001
2014-11-19 05:00:00,414.9864864864864,9322.0,1272.0,9984.0,4193.0,5493.0,8180.0,63071.134,4004.0,1156.0,25743.0,10983.0,63818.0,31431.2697,5129.0,1775.0,5022.0,2559.0,33298.0,1456.0,693.0,981.0,323.0,749.0,12122.0,16255.0,17894.0,4603.0,5999.0,4211.0,17416.0,1682.0,3503.0,748.6222222222223
2014-11-19 06:00:00,436.04054054054046,9675.0,1455.0,11102.0,4663.0,5988.0,8721.0,70298.9691,4787.0,1222.0,29791.0,11222.0,68193.0,38094.618,5321.0,1968.0,5295.0,3162.0,39175.0,1557.0,785.0,1065.0,365.0,787.0,14511.0,18099.0,19438.0,4956.0,6658.0,4656.0,19453.0,1807.0,3671.0,827.7333333333333
2014-11-19 07:00:00,465.95945945945937,9704.0,1558.0,11249.0,5003.0,6181.0,8823.0,72776.2887,4959.0,1260.0,31914.0,11133.0,68907.0,45802.3146,5456.0,2098.0,5345.0,3426.0,43726.0,1600.0,801.0,1080.0,391.0,841.0,15851.0,18491.0,20305.0,5546.0,7075.0,4762.0,19713.0,1852.0,3758.0,846.5777777777778
2014-11-19 08:00:00,480.91891891891885,9806.0,1601.0,11412.0,5090.0,6022.0,8918.0,73304.1237,4970.0,1247.0,32816.0,11072.0,68850.0,47657.7528,5455.0,2132.0,5392.0,3527.0,45233.0,1600.0,816.0,1088.0,403.0,868.0,16416.0,18112.0,20741.0,6410.0,7262.0,4787.0,19775.0,1809.0,3815.0,851.0222222222222
2014-11-19 09:00:00,483.13513513513504,9955.0,1592.0,11513.0,5046.0,6009.0,8823.0,74427.8351,5055.0,1245.0,33409.0,11046.0,68520.0,48311.3371,5418.0,2121.0,5442.0,3576.0,45293.0,1598.0,817.0,1046.0,409.0,872.0,16542.0,17987.0,20693.0,6618.0,7185.0,4753.0,19840.0,1781.0,3793.0,844.9777777777778
2014-11-19 10:00:00,478.14864864864853,9888.0,1596.0,11641.0,5027.0,6045.0,8867.0,75582.4742,5036.0,1217.0,33388.0,11008.0,68464.0,48563.7865,5319.0,2143.0,5477.0,3620.0,45036.0,1568.0,824.0,1047.0,412.0,863.0,16599.0,18019.0,21031.0,6899.0,7080.0,4728.0,19861.0,1768.0,3786.0,840.5333333333334
2014-11-19 11:00:00,472.608108108108,9801.0,1575.0,11460.0,4915.0,5728.0,8983.0,74825.7732,4968.0,1235.0,33343.0,10944.0,67908.0,48701.4831,5364.0,2123.0,5501.0,3683.0,42460.0,1589.0,809.0,1058.0,407.0,853.0,16476.0,17711.0,21181.0,7105.0,7024.0,4732.0,19929.0,1795.0,3779.0,841.2444444444445
2014-11-19 12:00:00,474.2702702702702,9766.0,1631.0,11551.0,4850.0,5809.0,8988.0,74190.7216,4981.0,1228.0,33120.0,10928.0,65874.0,48705.1236,5324.0,2063.0,5440.0,3652.0,42439.0,1586.0,801.0,1083.0,400.0,856.0,16560.0,17845.0,21313.0,6706.0,7121.0,4678.0,19896.0,1752.0,3775.0,831.6444444444445
2014-11-19 13:00:00,463.74324324324317,9818.0,1628.0,11375.0,4855.0,5828.0,8937.0,73278.3505,4923.0,1236.0,31808.0,11096.0,63898.0,48395.2135,5556.0,2003.0,5393.0,3633.0,43497.0,1584.0,789.0,1086.0,397.0,837.0,16478.0,17948.0,21083.0,6798.0,7016.0,4705.0,20049.0,1778.0,3788.0,836.4444444444445
2014-11-19 14:00:00,469.83783783783775,9938.0,1629.0,11406.0,4948.0,5828.0,9055.0,73072.1649,4852.0,1293.0,31163.0,11389.0,62780.0,48314.0449,5759.0,1966.0,5468.0,3688.0,43646.0,1624.0,780.0,1131.0,398.0,848.0,16454.0,18158.0,21167.0,6928.0,7007.0,4901.0,20576.0,1724.0,3807.0,871.2888888888889
2014-11-19 15:00:00,533.554054054054,10265.0,1721.0,11403.0,5050.0,6016.0,9208.0,74064.9485,5097.0,1295.0,30974.0,11397.0,63812.0,49396.7416,6230.0,2121.0,5724.0,3919.0,45222.0,1652.0,783.0,1124.0,427.0,963.0,16849.0,18601.0,22133.0,6942.0,7173.0,5326.0,20797.0,1829.0,3911.0,946.8444444444444
2014-11-19 16:00:00,566.7972972972972,10156.0,1811.0,12207.0,5384.0,6285.0,9210.0,76480.4124,5415.0,1277.0,31944.0,11433.0,69464.0,54200.1685,6591.0,2381.0,5766.0,4297.0,48709.0,1618.0,847.0,1071.0,459.0,1023.0,17589.0,18399.0,22107.0,7051.0,7653.0,5602.0,20852.0,1906.0,3942.0,995.9111111111112
2014-11-19 17:00:00,559.0405405405404,9736.0,1777.0,12139.0,5569.0,6309.0,9022.0,75750.5155,5136.0,1238.0,34550.0,11440.0,72692.0,56279.1348,6627.0,2390.0,5655.0,4258.0,47861.0,1563.0,865.0,1044.0,463.0,1009.0,16715.0,18194.0,21795.0,7351.0,7755.0,5556.0,20268.0,1950.0,3864.0,987.7333333333333
2014-11-19 18:00:00,557.3783783783782,9140.0,1725.0,11567.0,5490.0,5960.0,8906.0,73380.4124,4807.0,1192.0,35101.0,11246.0,69417.0,55445.3146,6578.0,2369.0,5557.0,4050.0,46457.0,1502.0,838.0,1001.0,455.0,1006.0,16109.0,17925.0,21562.0,7339.0,7639.0,5495.0,19684.0,1912.0,3823.0,976.8888888888889
2014-11-19 19:00:00,542.4189189189188,8578.0,1671.0,11079.0,5260.0,5669.0,8546.0,68762.8866,4451.0,1133.0,35004.0,10599.0,64510.0,53209.382,6190.0,2289.0,5337.0,3832.0,43550.0,1407.0,778.0,908.0,449.0,979.0,15179.0,17622.0,20856.0,7273.0,7424.0,5331.0,18999.0,1830.0,3709.0,947.7333333333333
2014-11-19 20:00:00,524.689189189189,8215.0,1591.0,10443.0,4982.0,5448.0,7976.0,64844.3299,4128.0,1043.0,33749.0,10548.0,60749.0,50077.573,5637.0,2235.0,5108.0,3555.0,39820.0,1247.0,731.0,822.0,441.0,947.0,14253.0,17304.0,19495.0,6902.0,7052.0,5210.0,18070.0,1682.0,3486.0,926.2222222222223
2014-11-19 21:00:00,574.554054054054,7742.0,1467.0,10486.0,4741.0,5239.0,7455.0,61153.6082,3755.0,959.0,31018.0,10263.0,63224.0,45411.0225,5164.0,2034.0,4813.0,3214.0,35964.0,1122.0,708.0,732.0,419.0,1037.0,13054.0,16534.0,17950.0,6562.0,6426.0,5070.0,16887.0,1521.0,3281.0,901.3333333333334
2014-11-19 22:00:00,578.4324324324323,7196.0,1319.0,10258.0,4458.0,4940.0,7032.0,56274.2268,3382.0,892.0,28095.0,9782.0,62160.0,40637.1798,4683.0,1759.0,4557.0,3037.0,32546.0,1043.0,673.0,654.0,417.0,1044.0,11999.0,15686.0,16669.0,6155.0,5803.0,4762.0,15724.0,1456.0,3126.0,846.5777777777778
2014-11-19 23:00:00,514.7162162162161,6845.0,1161.0,9507.0,4016.0,5057.0,6740.0,52516.4948,3140.0,856.0,25883.0,9450.0,57401.0,35982.0337,4320.0,1528.0,4242.0,2764.0,29236.0,997.0,632.0,635.0,375.0,929.0,10951.0,14976.0,15629.0,5485.0,5478.0,4649.0,14893.0,1326.0,3013.0,826.4888888888889
2014-11-20 00:00:00,443.79729729729723,6696.0,1072.0,8925.0,3734.0,5167.0,6676.0,50296.9072,3015.0,839.0,24102.0,9256.0,56286.0,34418.1011,4217.0,1394.0,4038.0,2521.0,27371.0,973.0,616.0,630.0,340.0,801.0,10357.0,14584.0,15050.0,4962.0,5337.0,4296.0,14562.0,1303.0,2904.0,763.7333333333333
2014-11-20 01:00:00,392.2702702702702,6540.0,1028.0,8694.0,3627.0,5284.0,6564.0,49683.5052,2938.0,832.0,23148.0,9193.0,54028.0,33377.4831,4108.0,1326.0,3875.0,2371.0,26557.0,968.0,577.0,625.0,312.0,708.0,10135.0,14487.0,14738.0,4728.0,5287.0,3924.0,14457.0,1241.0,2848.0,697.6
2014-11-20 02:00:00,373.9864864864864,6464.0,1018.0,8554.0,3551.0,5323.0,6440.0,50064.9485,2928.0,851.0,22761.0,9274.0,52015.0,31986.9213,4065.0,1302.0,3805.0,2320.0,26356.0,977.0,605.0,658.0,288.0,675.0,10039.0,14406.0,14805.0,4606.0,5281.0,3767.0,14437.0,1270.0,2874.0,669.6888888888889
2014-11-20 03:00:00,371.7702702702702,6793.0,1024.0,8660.0,3566.0,5163.0,6541.0,51706.1856,2996.0,887.0,22587.0,9684.0,52424.0,31135.2247,4151.0,1329.0,3918.0,2313.0,26569.0,1041.0,619.0,730.0,287.0,671.0,10169.0,14580.0,15037.0,4526.0,5324.0,3728.0,14638.0,1262.0,2962.0,662.7555555555556
2014-11-20 04:00:00,394.4864864864864,7915.0,1115.0,9154.0,3752.0,5339.0,7017.0,55483.5052,3301.0,1018.0,23135.0,10672.0,56179.0,30568.9326,4591.0,1483.0,4276.0,2352.0,28035.0,1260.0,595.0,894.0,290.0,712.0,10696.0,15136.0,15765.0,4534.0,5538.0,3944.0,15434.0,1399.0,3110.0,701.1555555555556
2014-11-20 05:00:00,431.608108108108,9351.0,1309.0,10253.0,4143.0,5673.0,8223.0,64262.8866,4044.0,1170.0,25524.0,11301.0,63920.0,32291.2921,5144.0,1828.0,4997.0,2630.0,33541.0,1463.0,659.0,998.0,331.0,779.0,12272.0,16397.0,17999.0,4652.0,6090.0,4470.0,17549.0,1702.0,3521.0,794.6666666666667
2014-11-20 06:00:00,447.12162162162156,9954.0,1485.0,11280.0,4668.0,6208.0,8743.0,71474.2268,4818.0,1248.0,29519.0,11463.0,68278.0,39079.4831,4965.0,2022.0,5228.0,3207.0,39130.0,1565.0,771.0,1081.0,380.0,807.0,14722.0,18082.0,19511.0,4953.0,6866.0,5002.0,19547.0,1861.0,3634.0,889.2444444444445
2014-11-20 07:00:00,481.47297297297285,10105.0,1584.0,11305.0,4977.0,6460.0,8884.0,73304.1237,5000.0,1280.0,31590.0,11339.0,68411.0,47002.5506,4772.0,2141.0,5240.0,3476.0,43999.0,1613.0,813.0,1117.0,398.0,869.0,15825.0,18660.0,20491.0,5585.0,7212.0,5195.0,19808.0,1873.0,3729.0,923.5555555555555
2014-11-20 08:00:00,490.33783783783775,10058.0,1629.0,11496.0,5062.0,6374.0,9027.0,73632.9897,4990.0,1283.0,32542.0,11332.0,68618.0,48856.1124,4468.0,2154.0,5268.0,3592.0,45747.0,1616.0,835.0,1090.0,401.0,885.0,16415.0,18533.0,20843.0,6437.0,7408.0,5263.0,19762.0,1870.0,3760.0,935.6444444444445
2014-11-20 09:00:00,488.67567567567556,10058.0,1599.0,11528.0,5061.0,6397.0,8911.0,74411.3402,5062.0,1268.0,33172.0,11317.0,68341.0,49494.6067,4383.0,2103.0,5303.0,3638.0,46057.0,1615.0,891.0,1063.0,397.0,882.0,16587.0,18423.0,20896.0,6696.0,7349.0,5320.0,19910.0,1824.0,3536.0,945.7777777777778
2014-11-20 10:00:00,488.67567567567556,10002.0,1586.0,11585.0,5017.0,6418.0,8945.0,75292.7835,5024.0,1234.0,33075.0,11201.0,68257.0,49265.0112,4425.0,2119.0,5347.0,3657.0,44991.0,1590.0,900.0,1066.0,396.0,882.0,16656.0,18319.0,21207.0,6790.0,7263.0,5349.0,19952.0,1844.0,3718.0,950.9333333333334
2014-11-20 11:00:00,489.2297297297296,9677.0,1585.0,11331.0,4930.0,6067.0,8984.0,74708.2474,4934.0,1253.0,32880.0,11131.0,67371.0,49115.3258,4525.0,2095.0,5369.0,3680.0,42880.0,1607.0,865.0,1078.0,397.0,883.0,16442.0,18242.0,21310.0,6941.0,7195.0,5320.0,19817.0,1838.0,3740.0,945.7777777777778
2014-11-20 12:00:00,491.9999999999999,9751.0,1615.0,11404.0,4884.0,6171.0,9025.0,74320.6186,4963.0,1248.0,32804.0,11066.0,65627.0,49118.191,4554.0,2032.0,5348.0,3638.0,42581.0,1605.0,830.0,1090.0,393.0,888.0,16380.0,18289.0,21455.0,6572.0,7299.0,5283.0,19784.0,1805.0,3720.0,939.2
2014-11-20 13:00:00,488.1216216216215,9830.0,1633.0,11268.0,4885.0,6179.0,8974.0,73470.1031,4882.0,1265.0,31698.0,11371.0,63986.0,48814.1685,4921.0,1980.0,5300.0,3622.0,44073.0,1610.0,813.0,1119.0,389.0,881.0,16346.0,18536.0,21276.0,6629.0,7234.0,5243.0,19829.0,1846.0,3723.0,932.088888888889
2014-11-20 14:00:00,506.95945945945937,9996.0,1620.0,11225.0,5031.0,6114.0,9166.0,73320.6186,4786.0,1296.0,31071.0,11664.0,62855.0,48744.1124,5444.0,1966.0,5385.0,3688.0,44023.0,1642.0,761.0,1153.0,401.0,915.0,16308.0,18654.0,21406.0,6770.0,7182.0,5345.0,20345.0,1817.0,3733.0,950.2222222222223
2014-11-20 15:00:00,564.0270270270269,10449.0,1736.0,11278.0,5186.0,6258.0,9286.0,74453.6082,5029.0,1285.0,30866.0,11698.0,64022.0,49531.1685,6203.0,2184.0,5685.0,3955.0,45584.0,1656.0,748.0,1137.0,443.0,1018.0,16778.0,18826.0,22384.0,6698.0,7445.0,5710.0,20574.0,1896.0,3872.0,1015.1111111111112
2014-11-20 16:00:00,592.2837837837836,10602.0,1859.0,12155.0,5506.0,6482.0,9234.0,77365.9794,5395.0,1263.0,31784.0,11587.0,69428.0,54773.9101,6720.0,2436.0,5772.0,4332.0,48414.0,1626.0,857.0,1108.0,473.0,1069.0,17574.0,18847.0,22308.0,6820.0,7899.0,5963.0,20565.0,1918.0,3933.0,1060.088888888889
2014-11-20 17:00:00,584.5270270270269,10182.0,1812.0,12252.0,5695.0,6425.0,9000.0,76356.701,5158.0,1222.0,34204.0,11589.0,72229.0,56613.4494,6704.0,2422.0,5679.0,4283.0,48184.0,1574.0,886.0,1069.0,477.0,1055.0,16829.0,18510.0,21926.0,7154.0,7857.0,5913.0,19912.0,1951.0,3867.0,1051.2
2014-11-20 18:00:00,574.554054054054,9545.0,1753.0,11729.0,5627.0,6065.0,8912.0,73984.5361,4830.0,1171.0,34797.0,11431.0,68627.0,55807.8539,6651.0,2394.0,5582.0,4062.0,46663.0,1515.0,837.0,995.0,470.0,1037.0,16245.0,18255.0,21679.0,7160.0,7717.0,5841.0,19398.0,1927.0,3835.0,1038.4
2014-11-20 19:00:00,550.1756756756756,8858.0,1699.0,11129.0,5443.0,5671.0,8570.0,69605.1546,4487.0,1107.0,34592.0,10884.0,63881.0,53458.9438,6247.0,2307.0,5371.0,3849.0,43669.0,1427.0,722.0,928.0,459.0,993.0,15479.0,17879.0,21096.0,7152.0,7548.0,5741.0,18584.0,1839.0,3712.0,1020.6222222222223
2014-11-20 20:00:00,529.1216216216216,8120.0,1605.0,10570.0,5113.0,5443.0,8001.0,65477.3196,4159.0,1025.0,33400.0,10848.0,60070.0,50302.0449,5752.0,2269.0,5105.0,3574.0,40113.0,1283.0,670.0,848.0,443.0,955.0,14357.0,17461.0,19722.0,6817.0,7118.0,5577.0,17586.0,1695.0,3509.0,991.4666666666667
2014-11-20 21:00:00,575.108108108108,7875.0,1493.0,10524.0,4951.0,5262.0,7460.0,61937.1134,3783.0,961.0,30715.0,10554.0,62438.0,45527.3708,5288.0,2073.0,4830.0,3264.0,36178.0,1164.0,648.0,769.0,423.0,1038.0,13169.0,16450.0,18210.0,6486.0,6472.0,5417.0,16435.0,1591.0,3344.0,963.0222222222222
2014-11-20 22:00:00,576.2162162162161,7196.0,1334.0,10409.0,4572.0,4868.0,7034.0,57146.3918,3402.0,896.0,27907.0,10045.0,61356.0,40602.2247,4767.0,1783.0,4579.0,3038.0,32692.0,1082.0,610.0,699.0,426.0,1040.0,12190.0,15814.0,16881.0,6120.0,5984.0,5144.0,15386.0,1457.0,3205.0,914.4888888888889
2014-11-20 23:00:00,518.0405405405404,6833.0,1177.0,9655.0,4123.0,5044.0,6769.0,53202.0619,3154.0,857.0,25857.0,9760.0,56622.0,35852.2135,4361.0,1544.0,4247.0,2760.0,29313.0,1035.0,646.0,683.0,382.0,935.0,11216.0,15325.0,15844.0,5424.0,5631.0,4821.0,14638.0,1378.0,3074.0,857.0666666666667
2014-11-21 00:00:00,447.67567567567556,6578.0,1073.0,9119.0,3877.0,5206.0,6723.0,50920.6186,3010.0,840.0,24106.0,9570.0,55313.0,34227.6067,4264.0,1414.0,4049.0,2555.0,27235.0,1010.0,607.0,658.0,353.0,808.0,10542.0,14931.0,15192.0,4991.0,5461.0,4410.0,14341.0,1290.0,2943.0,784.0
2014-11-21 01:00:00,394.4864864864864,6441.0,1025.0,8859.0,3728.0,5177.0,6590.0,50268.0412,2955.0,829.0,22968.0,9513.0,53240.0,33123.0562,4135.0,1343.0,3865.0,2382.0,26464.0,1004.0,600.0,670.0,313.0,712.0,10196.0,14703.0,14883.0,4743.0,5366.0,4065.0,14202.0,1265.0,2882.0,722.6666666666667
